finalWorth;category;country;city;source;countryOfCitizenship;organization;selfMade;gender
3100;Manufacturing;France;Paris;Aviation;France;;TRUE;M
3100;Real Estate;Russia;Moscow;Real estate;Russia;;TRUE;M
3100;Media & Entertainment;United States;Newbury Park;Digital advertising;United States;;TRUE;M
3100;Technology;United States;Santa Cruz;Netflix;United States;Netflix;TRUE;M
3100;Service;Switzerland;Lucerne;Education;Sweden;;TRUE;M
3100;Fashion & Retail;Brazil;Sao Jose dos Pinhais;Cosmetics;Brazil;;TRUE;M
3100;Manufacturing;Singapore;Singapore;Palm oil;Singapore;;FALSE;M
3100;Fashion & Retail;United States;New York;Estee Lauder;United States;;FALSE;F
3100;Food & Beverage;United States;Highland Park;Meat processing;United States;;TRUE;M
3100;Manufacturing;Hong Kong;Hong Kong;Glass;China;;TRUE;M
3100;Manufacturing;Russia;Saint Petersburg;Chemical industry;Russia;;TRUE;M
3100;Metals & Mining;Switzerland;Kanton Schwyz;Mining, commodities;Spain;;TRUE;M
3100;Fashion & Retail;India;Kolkata;Readymade garments;India;;TRUE;M
3100;Diversified;Monaco;Monaco;Diversified;United Kingdom;;TRUE;M
3100;Finance & Investments;United States;Providence;Private equity;United States;Providence Equity Partners;TRUE;M
3100;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;TRUE;M
3100;Real Estate;United States;New York;Real estate;Germany;;FALSE;F
3100;Finance & Investments;Switzerland;;Banking;Russia;;TRUE;M
3100;Finance & Investments;United States;Chicago;Hotels, investments;United States;Inspired Capital;FALSE;F
3100;Diversified;Indonesia;Jakarta;Diversified;Indonesia;;FALSE;M
3100;Fashion & Retail;Italy;Bassano del Grappa;Fashion;Italy;;TRUE;M
3100;Media & Entertainment;Germany;Berlin;Publishing;Germany;;FALSE;F
3100;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;TRUE;F
3100;Finance & Investments;Kazakhstan;Almaty;Stock brokerage;Kazakhstan;;TRUE;M
3100;Fashion & Retail;United States;Idaho Falls;Nutrition, wellness products;United States;;TRUE;M
3100;Media & Entertainment;South Korea;Jeju-do;Online games;South Korea;;TRUE;F
3000;Diversified;United Arab Emirates;Dubai;Diversified;United Arab Emirates;;FALSE;M
3000;Diversified;Turkey;Istanbul;Diversified;Turkey;;FALSE;F
3000;Real Estate;United States;Beverly Hills;Real estate, investments;United States;;FALSE;M
3000;Energy;United States;The Woodlands;Oil & gas;United States;;TRUE;M
3000;Automotive;United States;Miami;Art, car dealerships;United States;;TRUE;M
3000;Technology;Switzerland;Zurich;Software, investments;Switzerland;;FALSE;F
3000;Healthcare;China;Luancheng;Pharmaceuticals;China;;TRUE;M
3000;Food & Beverage;France;Paris;Spirits;France;;FALSE;M
3000;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;FALSE;F
3000;Fashion & Retail;United States;Clearwater;Hair care products;United States;;TRUE;M
3000;Real Estate;China;Guangzhou;Real estate;China;;TRUE;M
3000;Finance & Investments;United States;McLean;Private equity;United States;Carlyle Group;TRUE;M
3000;Fashion & Retail;Canada;Montreal;Drugstores;Canada;Jean Coutu Group (PJC) Inc. (Cl A);TRUE;M
3000;Automotive;;;Auto parts, distribution;Belgium;;FALSE;F
3000;Real Estate;United States;Tampa;Shopping centers;United States;;FALSE;M
3000;Finance & Investments;United States;St. John;Private equity;United States;;TRUE;M
3000;Metals & Mining;China;Zhuji;Copper, education;China;;TRUE;M
3000;Automotive;United States;Tempe;Used cars;United States;;TRUE;M
3000;Food & Beverage;Singapore;Singapore;Frozen foods;Singapore;;TRUE;M
3000;Diversified;Mexico;Mexico City;Banking;Mexico;;FALSE;M
3000;Manufacturing;Italy;Milan;Hearing aids;Italy;;FALSE;F
3000;Real Estate;China;Shenzhen;Real estate;China;;TRUE;M
3000;Manufacturing;India;Delhi;Chemicals;India;;FALSE;M
3000;Fashion & Retail;Germany;Brunswick;Fashion retail;Germany;;TRUE;M
3000;Healthcare;Switzerland;Grimisuat;Pharmaceuticals;Russia;;TRUE;M
3000;Fashion & Retail;Taiwan;Taipei;Supermarkets;Taiwan;;TRUE;M
3000;Technology;China;Xiamen;Electronics;China;;TRUE;M
3000;Food & Beverage;India;Mumbai;Consumer goods;India;;FALSE;M
3000;Healthcare;France;Nantes;Laboratory services;France;;TRUE;M
3000;Healthcare;Switzerland;Basel;Pharmaceuticals;Switzerland;;FALSE;F
3000;Finance & Investments;United States;New York;Hedge funds;United States;Paulson & Co. Inc.;TRUE;M
3000;Healthcare;India;Mumbai;Pharmaceuticals;India;;FALSE;M
3000;Fashion & Retail;China;Wenzhou;Fashion retail;China;;TRUE;M
3000;Fashion & Retail;United Kingdom;London;Sports apparel;United Kingdom;;FALSE;M
3000;Food & Beverage;United States;Delray Beach;Liquor;United States;;FALSE;M
3000;Real Estate;Sweden;Göteborg;Real estate;Sweden;;TRUE;M
3000;Food & Beverage;China;Chengdu;Restaurants;China;;TRUE;M
3000;Manufacturing;Singapore;Singapore;Palm oil;Indonesia;;TRUE;M
3000;Diversified;China;Urumqi;Diversified;China;;TRUE;M
3000;Diversified;Singapore;Singapore;Diversified;Indonesia;;TRUE;M
3000;Service;United Arab Emirates;Dubai;Education;India;;FALSE;M
3000;Media & Entertainment;Singapore;Singapore;Gaming;Singapore;;TRUE;M
3000;Healthcare;China;Hangzhou;Pharmaceuticals;China;;TRUE;M
3000;Finance & Investments;Hong Kong;Hong Kong;Investments;China;;TRUE;M
3000;Manufacturing;China;Shanghai;Solar panel materials;China;;TRUE;M
2900;Fashion & Retail;Spain;Barcelona;Fashion retail;Spain;;TRUE;M
2900;Automotive;Italy;Bergamo;Automotive brakes;Italy;;FALSE;M
2900;Healthcare;China;Taixing;Pharmaceuticals;China;;TRUE;M
2900;Real Estate;United States;Greensboro;Real estate;United States;;TRUE;M
2900;Telecom;United Kingdom;Stoke-on-Trent;Mobile phones;United Kingdom;;TRUE;M
2900;Technology;United States;Palm Beach;Netscape, investments;United States;Netscape Communications Corporation;TRUE;M
2900;Fashion & Retail;Canada;Montreal;Convenience stores;Canada;Alimentation Couche Tard Inc. Cl A;TRUE;M
2900;Fashion & Retail;United States;Austin;Hair products, tequila;United States;;TRUE;M
2900;Sports;United Kingdom;London;Formula One;United Kingdom;;TRUE;M
2900;Technology;Israel;Tel Aviv;Defense, hotels;Israel;;TRUE;M
2900;Media & Entertainment;United States;Sarasota;Live entertainment;United States;Feld Entertainment;FALSE;M
2900;Manufacturing;China;Hangzhou;Furniture;China;;TRUE;M
2900;Construction & Engineering;Switzerland;Luzerne;Engineering;Germany;;FALSE;M
2900;Healthcare;Germany;Ohningen;Medical devices;Germany;;FALSE;F
2900;Real Estate;United States;Fort Worth;Homebuilding;United States;;TRUE;M
2900;Real Estate;Russia;Moscow;Real estate;Russia;;TRUE;M
2900;Diversified;Turkey;Istanbul;Diversified;Turkey;;FALSE;F
2900;Technology;South Korea;Seoul;Samsung;South Korea;;FALSE;F
2900;Healthcare;China;Shenzhen;Consumer products;Hong Kong;;TRUE;M
2900;Healthcare;China;Changsha;Healthcare;China;;TRUE;M
2900;Manufacturing;China;Yuxi;Packaging;China;;TRUE;M
2900;Manufacturing;China;Shanghai;Flavorings;China;;TRUE;M
2900;Technology;Sweden;Stockholm;Spotify;Sweden;;TRUE;M
2900;Energy;Hong Kong;Hong Kong;Energy;Hong Kong;;FALSE;M
2900;Fashion & Retail;Germany;Ulm;Drugstores;Germany;;TRUE;M
2900;Technology;Germany;Munich;Software;Germany;;TRUE;M
2900;Real Estate;Russia;Moscow;Real estate;Russia;;TRUE;M
2900;Real Estate;India;Mumbai;Real estate;India;;FALSE;M
2900;Energy;Argentina;Buenos Aires;Oil & gas;Argentina;;TRUE;M
2900;Finance & Investments;Chile;Santiago;Investments;Chile;Chile;TRUE;M
2900;Automotive;India;Mumbai;Tires;India;;FALSE;M
2900;Healthcare;Russia;Moscow;Pharmaceuticals;Russia;;TRUE;M
2900;Media & Entertainment;United States;Beverly Hills;TV network, investments;United States;;TRUE;M
2900;Food & Beverage;United States;Laguna Beach;Energy drinks;United States;Monster Beverage;TRUE;M
2900;Finance & Investments;United States;New York;Hedge fund;India;;TRUE;M
2900;Healthcare;Germany;Leipzig;Medical devices;Germany;;FALSE;F
2900;Finance & Investments;United States;New York;Hedge funds;United States;;TRUE;M
2900;Food & Beverage;United States;North Palm Beach;Chewing gum;United States;Wrigley Management, Inc.;FALSE;M
2900;Fashion & Retail;China;Beijing;Supermarkets;China;;TRUE;M
2900;Fashion & Retail;China;Jiangyin;Fashion retail;China;;TRUE;M
2800;Fashion & Retail;India;Cochin;Jewelry;India;;FALSE;M
2800;Healthcare;China;Xinxiang;Pharmaceuticals;China;;TRUE;M
2800;Technology;United States;San Francisco;Uber;Canada;Uber Technologies Inc.;TRUE;M
2800;Gambling & Casinos;Cambodia;Phnom Penh;Casinos, property, energy;Malaysia;;TRUE;M
2800;Real Estate;Singapore;Singapore;Hotels;Singapore;;TRUE;M
2800;Automotive;South Korea;Seoul;Hyundai;South Korea;Hyundai Motor Co. Ltd.;FALSE;M
2800;Diversified;India;Mumbai;Consumer goods;India;;FALSE;F
2800;Fashion & Retail;United States;San Marcos;Supermarkets;United States;;FALSE;F
2800;Manufacturing;China;Beijing;Chemicals;China;;TRUE;M
2800;Sports;United States;Las Vegas;Casinos, mixed martial arts;United States;;FALSE;M
2800;Technology;Germany;Munich;Sensor technology;Germany;;FALSE;M
2800;Diversified;India;Mumbai;Consumer goods;India;;FALSE;M
2800;Diversified;India;Mumbai;Diversified;India;;FALSE;M
2800;Real Estate;Malaysia;;Palm oil, property;Malaysia;;FALSE;M
2800;Manufacturing;China;Beijing;Construction materials;China;;TRUE;M
2800;Manufacturing;Russia;Moscow;Chemicals;Russia;;TRUE;M
2800;Fashion & Retail;United States;Temple;Walmart, logistics;United States;;FALSE;M
2800;Telecom;Lebanon;Beirut;Telecom;Lebanon;;TRUE;M
2800;Telecom;Lebanon;Beirut;Telecom;Lebanon;;TRUE;M
2800;Real Estate;Japan;Tokyo;Real estate;Japan;;FALSE;M
2800;Diversified;India;Mumbai;Consumer goods;India;;FALSE;M
2800;Diversified;France;Paris;Art collection;Greece;;FALSE;M
2800;Technology;India;Bangalore;Software services;India;;TRUE;M
2800;Fashion & Retail;Germany;Hamburg;Retail;Germany;;FALSE;M
2800;Diversified;Germany;Berlin;Retail, real estate;Germany;;FALSE;F
2800;Service;India;Bangalore;Education;India;;FALSE;M
2800;Manufacturing;India;Mumbai;Adhesives;India;;FALSE;M
2800;Technology;United States;Los Angeles;Facebook;United States;;TRUE;M
2800;Healthcare;United States;New York;Drug distribution;United States;;FALSE;M
2800;Media & Entertainment;China;Beijing;Video streaming;China;;TRUE;M
2800;Manufacturing;China;Yingkou;Metals, coal;China;;TRUE;M
2800;Manufacturing;Taiwan;;Petrochemicals;Taiwan;;FALSE;M
2800;Logistics;Hong Kong;Hong Kong;Shipping;Hong Kong;;FALSE;M
2800;Technology;United States;Los Angeles;EBay;United States;Quibi;TRUE;F
2800;Manufacturing;Hong Kong;Hong Kong;Building materials;China;;TRUE;M
2800;Healthcare;Hong Kong;Hong Kong;Pharmaceuticals;Hong Kong;;TRUE;M
2800;Manufacturing;China;Shenzhen;Electrical equipment;China;;TRUE;M
2700;Finance & Investments;Brazil;Rio de Janeiro;Investments;Brazil;;FALSE;M
2700;Finance & Investments;Spain;Madrid;Investments;Spain;;FALSE;M
2700;Diversified;Oman;Muscat;Diversified;Oman;;TRUE;M
2700;Diversified;India;Mumbai;Diversified;India;;FALSE;M
2700;Diversified;India;Mumbai;Diversified;India;;FALSE;M
2700;Diversified;India;Mumbai;Diversified;India;;FALSE;M
2700;Finance & Investments;Hong Kong;Hong Kong;Commodities;India;;TRUE;M
2700;Healthcare;Germany;Munich;Biopharmaceuticals;Germany;;FALSE;F
2700;Healthcare;United Kingdom;;Pharmaceuticals;France;;FALSE;F
2700;Healthcare;United Kingdom;London;Pharmaceuticals;France;;FALSE;M
2700;Manufacturing;Russia;Moscow;Metals, mining;Russia;;TRUE;M
2700;Food & Beverage;Australia;Sydney;Fast food;Australia;;TRUE;M
2700;Finance & Investments;United States;New York;Hedge funds;United States;;TRUE;M
2700;Energy;United Kingdom;London;Oil & gas;Canada;;TRUE;M
2700;Sports;United States;Las Vegas;Casinos, mixed martial arts;United States;;FALSE;M
2700;Automotive;India;Pune;Automobiles;India;;FALSE;M
2700;Finance & Investments;United Kingdom;London;Money management;Canada;;TRUE;M
2700;Service;Spain;Esporles;Hotels;Spain;;FALSE;M
2700;Metals & Mining;Singapore;Singapore;Mining;United States;Ivanhoe Mines Ltd.;TRUE;M
2700;Metals & Mining;Russia;Moscow;Mining, steel;Russia;;TRUE;M
2700;Diversified;India;Mumbai;Consumer goods;India;;FALSE;M
2700;Service;United States;Belle Vernon;Building materials;United States;;FALSE;F
2700;Finance & Investments;India;Bangalore;Financial services;India;;TRUE;M
2700;Construction & Engineering;Russia;Moscow;Real estate;Russia;;TRUE;M
2700;Real Estate;Hong Kong;Hong Kong;Real estate;China;;TRUE;M
2700;Diversified;Turkey;Istanbul;Diversified;Turkey;;FALSE;M
2700;Finance & Investments;Russia;St. Petersburg;Banking, insurance, media;Russia;;TRUE;M
2700;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;FALSE;M
2700;Real Estate;Hong Kong;Hong Kong;Real Estate;Hong Kong;;FALSE;M
2700;Manufacturing;Germany;Gräfelfing;3D printing;Germany;;TRUE;M
2700;Manufacturing;United States;Boston;Scientific equipment;United States;;FALSE;M
2700;Real Estate;United Kingdom;London;Real estate;United Kingdom;;TRUE;F
2700;Real Estate;Hong Kong;Hong Kong;Casinos;Hong Kong;;FALSE;F
2700;Technology;China;Beijing;Software;China;;TRUE;M
2700;Food & Beverage;China;Guangzhou;Nutritional supplements;China;;TRUE;M
2700;Sports;United States;Greenwich;Entertainment;United States;;TRUE;M
2700;Metals & Mining;South Africa;Johannesburg;Mining;South Africa;;TRUE;M
2700;Telecom;Ireland;Dublin;Telecom;Ireland;;TRUE;M
2700;Food & Beverage;;;Candy;Germany;;FALSE;M
2700;Diversified;Sweden;Gothenburg;Diversified;Sweden;;FALSE;M
2700;Technology;Japan;Tokyo;Copy machines, software;Japan;;FALSE;M
2700;Fashion & Retail;Hong Kong;Hong Kong;Consumer goods;Canada;;TRUE;F
2700;Diversified;India;Ahmedabad;Consumer goods;India;;TRUE;M
2700;Real Estate;United States;Palo Alto;Real estate;United States;;TRUE;M
2700;Metals & Mining;;;Pipe Manufacturing;Italy;;FALSE;M
2700;Metals & Mining;;;Pipe Manufacturing;Italy;;FALSE;M
2700;Healthcare;United States;Delray Beach;Biotech investing;United States;;TRUE;M
2700;Technology;United States;Palo Alto;Facebook;United States;Meta Platforms;TRUE;M
2700;Technology;United States;Atlanta;Technology services;United States;;TRUE;M
2700;Media & Entertainment;;;Publishing;Germany;;FALSE;F
2700;Manufacturing;India;Delhi;Agrochemicals;India;;FALSE;M
2700;Logistics;Russia;Moscow;Real estate, airport;Russia;;TRUE;M
2700;Technology;United States;Los Angeles;Snapchat;United States;Snap;TRUE;M
2700;Service;United States;Mankato;Printing;United States;;TRUE;M
2700;Media & Entertainment;United States;Pittsburgh;Movies, investments;United States;;TRUE;M
2700;Metals & Mining;Kazakhstan;Nur-Sultan;Mining, banking, hotels;Kazakhstan;;TRUE;M
2700;Food & Beverage;Norway;Kverva;Fish farming;Norway;;FALSE;M
2700;Manufacturing;Hong Kong;Hong Kong;Furniture;Hong Kong;;TRUE;M
2700;Healthcare;China;Danyang;Medical equipment;China;;TRUE;M
2700;Healthcare;China;Chengdu;Pharmaceuticals;China;;TRUE;M
2600;Real Estate;United States;New York;Real estate;United States;;TRUE;M
2600;Finance & Investments;United States;New York;Biotech investing;United States;;TRUE;M
2600;Finance & Investments;United States;New York;Investing;United States;;TRUE;M
2600;Media & Entertainment;United States;San Francisco;Online games;United States;;TRUE;M
2600;Food & Beverage;Brazil;Sao Paulo;Beef processing;Brazil;;FALSE;M
2600;Food & Beverage;Brazil;Sao Paulo;Beef packing;Brazil;;FALSE;M
2600;Media & Entertainment;Germany;Hamburg;Magazines, media;Germany;;FALSE;F
2600;Manufacturing;Switzerland;Rheinfelden;Chemicals;Switzerland;;FALSE;F
2600;Healthcare;China;Lianyungang;Pharmaceuticals;China;;TRUE;M
2600;Finance & Investments;Singapore;Singapore;Investments;New Zealand;;FALSE;M
2600;Manufacturing;China;Shenzhen;E-cigarettes;China;;TRUE;M
2600;Service;Mexico;Mexico City;Airport management;Mexico;;TRUE;M
2600;Energy;United States;Dallas;Pipelines;United States;;TRUE;M
2600;Construction & Engineering;Spain;Madrid;Construction;Spain;;FALSE;F
2600;Manufacturing;China;Changsha;Battery components;China;;TRUE;M
2600;Food & Beverage;Ireland;Dublin;Campbell Soup;Ireland;;FALSE;M
2600;Diversified;Sweden;Stockholm;Investments;Sweden;;FALSE;M
2600;Diversified;Sweden;Stockholm;Investments;Sweden;;FALSE;M
2600;Manufacturing;Australia;Melbourne;Manufacturing;Australia;;FALSE;F
2600;Finance & Investments;United States;Phoenix;Berkshire Hathaway;United States;;TRUE;M
2600;Healthcare;China;Hangzhou;Cosmetics;China;;TRUE;M
2600;Construction & Engineering;China;Shantou;Construction;China;;TRUE;M
2600;Service;Russia;Moscow;Airport;Russia;;TRUE;M
2600;Finance & Investments;Spain;Madrid;Construction, investments;Spain;;FALSE;F
2600;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;FALSE;M
2600;Finance & Investments;United States;Lake Worth;Hedge funds;United States;;TRUE;M
2600;Food & Beverage;France;Paris;Bakeries;France;;TRUE;M
2600;Technology;Canada;Toronto;Software;Canada;;TRUE;M
2600;Automotive;China;Beijing;Auto dealerships;China;;TRUE;M
2600;Service;China;Beijing;Education;China;;TRUE;M
2600;Finance & Investments;Singapore;Singapore;Investments;Singapore;;TRUE;M
2600;Diversified;China;Hangzhou;Diversified;China;;FALSE;M
2600;Service;Switzerland;Lugano;Travel;Switzerland;;TRUE;M
2600;Finance & Investments;Netherlands;Vorden;Chemicals, investments;Netherlands;;TRUE;M
2600;Food & Beverage;United States;Palm Beach;Investments;United States;;TRUE;M
2600;Manufacturing;Germany;Duderstadt;Prosthetics;Germany;;FALSE;M
2600;Fashion & Retail;India;Mumbai;Retailing;India;Nykaa;TRUE;F
2600;Finance & Investments;United States;Los Angeles;Investments;Australia;;FALSE;M
2600;Logistics;Russia;Moscow;Real estate, airport;Russia;;TRUE;M
2600;Finance & Investments;United States;Nicasio;Hotels, investments;United States;;FALSE;M
2600;Food & Beverage;United States;New York;Beer;United States;;FALSE;M
2600;Technology;United States;Highland Park;Payroll software;United States;;TRUE;M
2600;Automotive;Germany;Herzogenaurach;Auto parts;Germany;;FALSE;F
